# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-03 at 20:54:08
#
# Requested input R.A. = 274.0963583333333 degrees
# Requested input Dec. = 38.75768333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2458499.069988426 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 1876 725 5 3 ZTF_r 636204751915 0 1.7043 202.095 8.43342 26.2029 1.0827e-06 0.0167838 0.0874522 3.23363e-06 1957 30. 0.032992 0.043284 20.223 26.2029 2 2458390.7047569 725120219 -58.3793765970614 31.2822401348427 -2.07594770310993 1.23250358573338 -89.8350194565091 60.9973885134208 -1.48268746720689 1.0362751082431 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1877 726 8 2 ZTF_r 636205213015 0 1.9616 309.525 9.02181 26.1886 1.4037e-06 0.0187387 0.083189 4.17823e-06 1946 30. 0.03709 0.045093 20.1571 26.1886 2 2458390.7052199 726120230 -10.5068135070964 36.2028533002965 -0.322836792917639 1.10983320138121 62.3179507013208 64.4578839837839 0.973312522957396 1.05263483333929 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1878 725 5 3 ZTF_r 636223651915 0 1.7117 200.659 8.9871 26.1981 1.416e-06 0.0192557 0.0832318 4.20974e-06 1962 30. 0.034509 0.043158 20.1395 26.1981 2 2458390.7236574 725120219 6.66214528066901 31.8707309945316 0.232528866994014 1.06943747653094 -62.2875822876021 62.423125893075 -1.00454906480382 1.03387443738695 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1879 726 8 2 ZTF_r 636224123015 0 1.8144 301.486 8.79438 26.1766 1.4619e-06 0.0189867 0.086981 4.39826e-06 1941 30. 0.037397 0.047424 20.1089 26.1766 2 2458390.7241204 726120230 -19.4067519232747 34.9225255148375 -0.618161583977567 1.05524407308577 48.8419433430567 66.5038472797918 0.739369204231441 1.03972237153246 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1880 725 5 3 ZTF_i 636286111915 0 2.4733 207.835 9.61991 25.593 1.668e-06 0.0283847 0.198614 2.62214e-05 1956 30. 0.060516 0.057423 19.1689 25.593 2 2458390.7861111 725120319 15.5462276056055 50.2826738583769 0.343923188870334 0.921211088597698 4.60531608496724 84.2550947277266 0.0550273329909415 1.06118337714909 0.816576903522162 16.5579997634888 0.0939999967813492 4.91800022125244 0.579999983310699 2458227.893414 2458379.634803 0
 1881 726 8 2 ZTF_g 646128863015 0 1.6457 84.3151 4.62502 26.1484 1.5791e-06 0.0198094 -0.0485685 4.74508e-06 1948 30. 0.037859 0.051359 20.8024 26.1484 2 2458400.6288657 726120130 6.59388952269592 17.8339310108375 0.41129116957371 1.03350094014328 117.921580548691 33.8627422183207 3.50579372494129 1.04540282913859 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1882 725 5 3 ZTF_g 646129341915 0 1.9334 75.945 4.82356 26.1686 1.5287e-06 0.0203334 -0.0765215 4.52155e-06 2006 30. 0.036629 0.041129 20.6803 26.1686 2 2458400.6293403 725120119 -35.2104059541139 19.1775470255681 -2.04236226124077 1.11689603645444 -78.5099688306058 37.2499440715067 -2.12184850092707 1.03195113494591 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1883 726 8 2 ZTF_r 646152613015 0 1.6 289.069 6.17427 26.1345 1.6882e-06 0.0205435 0.0889005 5.04991e-06 1962 30. 0.046055 0.057686 20.5169 26.1345 2 2458400.6526157 726120230 35.4972651613963 24.7976567363924 1.59235190526291 1.2206773076472 52.2664589300724 48.1077935942992 1.09376200001714 1.0354135773095 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1884 725 5 3 ZTF_r 646153091915 0 2.4673 194.228 6.33064 26.1748 1.4505e-06 0.0197321 0.0645099 4.27806e-06 1990 30. 0.042949 0.045695 20.1854 26.1748 2 2458400.6530903 725120219 -96.4472721138151 28.7495511806067 -3.73175978832703 1.20273055816171 -133.666269247926 51.3287452257654 -2.62166002051887 1.03640458892258 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1885 725 5 3 ZTF_r 646177491915 0 1.5349 189.565 6.6209 26.1327 1.5038e-06 0.020068 0.0885123 4.45242e-06 2000 30. 0.038641 0.053013 20.4661 26.1327 2 2458400.6775 725120219 -116.708387532873 22.9799682675865 -5.64946659786308 1.19151790341127 -111.228793156863 47.1109885429943 -2.37689611153288 1.02999349879712 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1886 726 8 2 ZTF_r 646180263015 0 1.6379 283.7 6.40421 26.1118 1.4955e-06 0.0192326 0.0878339 4.48187e-06 1963 30. 0.042888 0.050495 20.4614 26.1118 2 2458400.6802662 726120230 -2.31928236916628 27.7657883785093 -0.0929176929897914 1.12064875888794 32.2060265403534 53.5740144364931 0.60519892569387 1.0382149602252 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1887 725 5 3 ZTF_r 646201481915 0 2.0983 191.519 6.83745 26.1483 1.1144e-06 0.0173284 0.0795854 3.30058e-06 2005 30. 0.047096 0.055598 20.2048 26.1483 2 2458400.7014815 725120219 -50.2163988010479 30.2598740758331 -1.8460065997384 1.0433720180458 -72.0105328744011 55.9674091711655 -1.29531684653681 1.03974079887194 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1888 726 8 2 ZTF_r 646204253015 0 2.3188 287.302 6.80702 26.1252 1.6222e-06 0.0200064 0.0905009 4.851e-06 1950 30. 0.053197 0.056055 20.1583 26.1252 2 2458400.7042593 726120230 -61.9788506635878 36.5762878817051 -1.88494504313177 1.10979096805709 -134.047940118178 61.1014509020563 -2.2086343076146 1.05997455336892 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1889 725 5 3 ZTF_i 646240371915 0 1.6238 204.261 7.86512 25.5835 8.169e-07 0.0201002 0.201183 1.27919e-05 2005 30. 0.041431 0.049644 19.6876 25.5835 2 2458400.7403704 725120319 32.4041773476564 28.6622978524427 1.25760656755861 1.21420996724154 -41.7188769929025 58.067734869584 -0.723290759043213 1.03743644041881 0.816576903522162 16.5579997634888 0.0939999967813492 4.91800022125244 0.579999983310699 2458227.893414 2458379.634803 0
 1890 726 8 2 ZTF_g 646269803015 0 2.5982 71.6581 6.74506 25.9123 3.2205e-06 0.0283288 -0.0130332 9.6165e-06 1931 30. 0.068636 0.063189 19.9436 25.9123 2 2458400.7698032 726120130 -32.779037888328 33.2206536156974 -1.09759679550218 1.01734825161524 50.2719252707027 52.6100600364742 0.961993001808087 1.09346161059182 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1891 725 5 3 ZTF_r 669083111915 0 1.8589 200.809 8.53365 26.2007 1.1315e-06 0.0172991 0.0794791 3.36956e-06 1983 30. 0.035586 0.041137 20.1394 26.2007 2 2458423.5831134 725120219 -9.90073471008074 35.8386707529002 -0.307305498813858 0.990477981537661 -80.9285271317309 68.5952185506585 -1.18774438130858 1.04031655545895 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1892 726 8 2 ZTF_r 669093103015 0 1.9123 125.824 12.0835 25.2326 5.6803e-06 0.0371133 0.0841664 1.65004e-05 1875 30. 0.041219 0.047367 18.7454 25.2326 1 2458423.5931019 726120230 49.3759930388364 53.6729415128918 1.02332891833901 0.981264196709339 91.0704076024712 100.555326030623 0.911774399791413 1.04360701114759 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1893 726 8 2 ZTF_r 669094023015 0 1.8305 263.509 8.60466 26.0224 1.5891e-06 0.019888 0.0837447 4.76486e-06 1946 30. 0.039338 0.042683 19.961 26.0224 2 2458423.5940278 726120230 18.4289769302603 36.8264144980862 0.556668427843604 0.961414257979778 -109.812230090532 69.2890923488529 -1.59551551377854 1.04198240828565 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1894 725 5 3 ZTF_r 669094501915 0 2.1046 179.608 8.4395 26.0796 1.3994e-06 0.0191989 0.0789682 4.14958e-06 1975 30. 0.042034 0.042929 19.9068 26.0796 2 2458423.5945023 725120219 -8.30375970252218 36.976703334196 -0.249805148554761 1.03989134629533 -50.6240125952128 68.4145133450901 -0.744943810030727 1.0419675081738 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1895 725 5 3 ZTF_r 669095401915 0 2.4122 195.054 7.92651 26.1778 1.8755e-06 0.0222022 0.0824469 5.59701e-06 1975 30. 0.05259 0.048903 19.9566 26.1778 1 2458423.5954051 725120219 14.95161513265 37.3163667726254 0.445700947674197 1.08986430295288 44.5170674765063 63.2715286910456 0.708326373874837 1.05387348423943 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1896 725 5 3 ZTF_r 669116721915 0 2.0134 127.048 10.5261 25.7021 2.3535e-06 0.0248541 0.0834896 6.99164e-06 1969 30. 0.04245 0.045529 19.3492 25.7021 2 2458423.6167245 725120219 -51.0997052778157 48.9951276832989 -1.16016645090365 0.840500423677566 -59.1523026660552 92.0777403588752 -0.646743681977133 1.04455268007341 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1897 726 8 2 ZTF_r 669118093015 0 2.2151 195.335 10.3713 25.7053 3.3773e-06 0.0290703 0.0898463 1.00999e-05 1950 30. 0.043652 0.052303 19.2873 25.7053 2 2458423.6180903 726120230 -43.62417860354 48.8829568908891 -0.992715026362487 0.977452013964816 -114.444610711566 85.7581374195818 -1.34349235205009 1.04996615607782 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1898 726 8 2 ZTF_r 669131263015 0 2.1684 287.219 8.36035 26.116 1.6891e-06 0.0205904 0.0864332 5.07001e-06 1961 30. 0.044298 0.046103 19.9597 26.116 2 2458423.6312616 726120230 12.4594712638693 39.4649374015268 0.351190691038958 0.990824911019442 -168.917738783703 69.1704245792029 -2.45849885276268 1.05057977626287 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1899 726 8 2 ZTF_g 669156963015 0 2.2167 50.8283 8.34135 25.5386 5.7644e-06 0.0378126 -0.0360829 1.74222e-05 1923 30. 0.047388 0.049278 19.3689 25.5386 2 2458423.6569676 726120130 3.447072223786 39.042051439452 0.098213809048102 0.984310891043256 -60.6422327894504 67.3873179357605 -0.905966635658828 1.05850925022451 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1900 725 5 3 ZTF_r 670077401915 0 1.9401 72.0575 18.4983 25.0433 9.1756e-06 0.042961 0.0966846 2.45517e-05 1446 30. 0.044794 0.046807 18.0767 25.0433 2 2458424.5774074 725120219 -34.4530904334802 76.1242429917295 -0.503454234851774 1.02919948162096 -205.031317507015 142.771921270481 -1.44574796913908 1.04591042395046 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1901 725 5 3 ZTF_g 670134901915 33554432 2.5242 64.6093 7.59819 25.9909 2.40216e-05 0.0799631 -0.0177728 7.05199e-05 1935 30. 0.059968 0.058646 19.8336 25.9909 2 2458424.6349074 725120119 -78.6303358079871 36.4461732254819 -2.39989917540006 1.06030407608566 -147.481234530886 60.7314963459546 -2.44476981573106 1.05671735081712 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1902 726 8 2 ZTF_g 670154583015 0 2.7002 71.9393 8.09744 25.9425 4.1089e-06 0.0320785 -0.0420254 1.22369e-05 1942 30. 0.060395 0.053021 19.6509 25.9425 2 2458424.6545833 726120130 1.82675423739627 40.0144635026398 0.0507829500576101 1.03438641505433 -33.0736669913903 62.3231104661554 -0.534254785944122 1.08044788160433 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1903 725 5 3 ZTF_g 670155961915 8 4.5268 50.8681 9.15594 25.7446 8.63312e-05 0.059254 -0.085755 0.000320225 386 30. 0.088689 0.083002 18.6899 25.7446 2 2458424.6559606 725120119 68.7737973073941 64.4547118523023 1.18692460866201 1.03417302054322 211.584024318585 79.388689930573 2.68311588315815 1.17641334366497 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1904 726 8 2 ZTF_g 670172683015 0 3.872 51.8983 8.86612 25.6598 1.68749e-05 0.0488703 -0.0873532 5.61991e-05 1316 30. 0.0762 0.069371 18.9085 25.6598 2 2458424.6726852 726120130 48.9874933350727 59.5907693745101 0.914452235350541 0.951577953848209 57.3778818783817 78.385998037623 0.736921473990018 1.09789731774486 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1905 726 8 2 ZTF_i 670215173015 48 3.9019 26.5598 17.8423 23.2758 0.000859633 0.119551 0.039851 0.00814893 64 30. 0.087664 0.104439 15.7541 23.2758 2 2458424.7151736 726120330 183.239351992316 112.917199883948 1.80515063459023 1.09562887616776 104.044385243602 146.360887023701 0.715663400888242 1.16469007919667 0.649693808790493 16.583999786377 0.0970000028610229 4.47800016403198 0.560000002384186 2458232.850023 2458379.634340 0
 1906 725 5 3 ZTF_r 671076271915 0 1.5158 167.601 13.2958 26.0033 2.1835e-06 0.0240935 0.0825207 6.44495e-06 1986 30. 0.035392 0.056671 19.6133 26.0033 2 2458425.5762731 725120219 -23.1279412564964 44.5983579198519 -0.576863297388399 1.11011377138116 -47.7622151137378 92.4917553909667 -0.519872243501821 1.03478482517654 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1907 726 8 2 ZTF_r 671081413015 0 1.6837 288.283 8.89974 26.1312 1.3184e-06 0.0181423 0.0821711 3.96213e-06 1959 30. 0.038674 0.047294 20.1023 26.1312 2 2458425.581412 726120230 -7.38140573590375 34.5117223070784 -0.237917970075108 1.07904893657854 -151.718421273791 67.684847496966 -2.25663880792554 1.03602508525949 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1908 726 8 2 ZTF_r 671093923015 0 1.6827 305.568 7.63311 26.195 1.1929e-06 0.0171804 0.0824186 3.59031e-06 1956 30. 0.035123 0.047311 20.3434 26.195 2 2458425.5939236 726120230 -21.4543251048722 29.3182098765185 -0.814014627411733 1.13516640858772 -48.9830398528305 57.6087359470612 -0.85599766482968 1.03673392993671 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1909 725 5 3 ZTF_r 671094381915 0 1.9433 201.237 7.8582 26.1997 9.63e-07 0.0160988 0.0830703 2.84341e-06 2011 30. 0.036008 0.040986 20.1846 26.1997 2 2458425.5943866 725120219 -99.0628185485952 31.5495115099038 -3.49279295343248 1.06020851068277 -182.784039146288 60.4181457319613 -3.04569261332124 1.03872523189896 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1910 726 8 2 ZTF_r 671113913015 0 1.7817 227.821 10.2177 25.8756 2.4691e-06 0.0247637 0.0861048 7.42082e-06 1951 30. 0.035342 0.047846 19.6424 25.8756 2 2458425.613912 726120230 -61.1311556195799 43.5047128821595 -1.56307961789086 1.00405172816107 -217.527390979512 83.6003737408305 -2.61951520877259 1.03814426648489 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1911 725 5 3 ZTF_r 671115281915 0 2.1629 125.974 12.0888 25.6974 3.295e-06 0.0297795 0.078579 9.67878e-06 1999 30. 0.040937 0.052426 19.104 25.6974 2 2458425.6152894 725120219 -74.5954103235513 50.5765737867233 -1.64065589282743 1.11429634851678 -104.0921742504 91.8278874647204 -1.14119189634163 1.04490979800774 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1912 725 5 3 ZTF_g 671138831915 0 2.709 37.9419 8.9334 25.4102 9.2934e-06 0.0442966 -0.0903217 2.92474e-05 1675 30. 0.048957 0.051884 18.9782 25.4102 2 2458425.638831 725120119 -11.4442821278278 42.1845339012371 -0.301779755114137 0.945207350725881 -39.7389462875811 70.8081443669696 -0.56499984196545 1.04085286543721 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1913 726 8 2 ZTF_g 671141563015 0 2.0746 52.7509 8.63107 25.583 5.0927e-06 0.0354803 -0.045478 1.523e-05 1939 30. 0.041664 0.047459 19.4501 25.583 2 2458425.6415625 726120130 31.0238161815671 34.336202098831 1.00507336271617 1.04708855073975 -95.1836829187997 62.0444764539622 -1.54445256010413 1.04572271497667 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1914 725 5 3 ZTF_g 671156001915 0 2.8073 45.7942 9.24003 25.6025 9.7135e-06 0.0472185 -0.0939873 3.01599e-05 1808 30. 0.052208 0.053365 19.1067 25.6025 2 2458425.6560069 725120119 -10.3180835000651 43.82851997789 -0.261876805033212 0.996926297885427 -65.5799344363248 72.3139838633505 -0.912985504887242 1.04150476383368 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1915 726 8 2 ZTF_g 671159253015 0 2.1038 38.6548 10.1584 25.2478 1.51925e-05 0.055522 -0.0450413 4.72635e-05 1685 30. 0.047808 0.047975 18.878 25.2478 2 2458425.6592593 726120130 43.9538316836844 45.974002249524 1.06350424838321 0.938083814412476 58.3178444415562 82.2741998404656 0.713596954975256 1.04819800807212 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1916 726 8 2 ZTF_g 671170613015 0 2.7398 41.1756 9.46842 25.3633 1.57349e-05 0.0513429 -0.0481785 5.06968e-05 1490 30. 0.054256 0.063098 18.8507 25.3633 2 2458425.6706134 726120130 18.8359666905334 49.9474162163348 0.419497800224833 1.11879471130369 -2.40003553742842 78.6437885171269 -0.0307233407802147 1.06648917642352 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1917 725 5 3 ZTF_g 671171991915 0 3.1736 30.6182 11.4807 25.1089 5.55944e-05 0.077378 -0.0472039 0.000191602 1064 30. 0.061495 0.075453 18.26 25.1089 2 2458425.6719907 725120119 -115.869543090563 57.5123686681722 -2.24110828420426 0.956756782473167 -268.955483319907 86.6410073414528 -3.12515888587608 1.0557248164653 0.819078597906634 17.6370002746582 0.0610000006854534 5.98099994659424 0.326999992132187 2458203.997975 2458230.905255 0
 1918 726 8 2 ZTF_r 672096733015 0 1.5003 90.2619 12.7008 24.89 6.5375e-06 0.0388783 0.0809629 1.83287e-05 1781 30. 0.04055 0.059896 18.5024 24.89 1 2458426.5967361 726120230 -29.097159410282 47.306250686829 -0.68420597991311 1.10858203405222 -111.820132905236 100.201637420365 -1.12346714916093 1.03051795499163 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1919 726 8 2 ZTF_r 672097653015 0 1.5774 88.4505 12.734 24.8414 7.1046e-06 0.039676 0.0853744 1.98094e-05 1718 30. 0.04051 0.060659 18.418 24.8414 2 2458426.5976505 726120230 -82.2542610811733 51.7785596025852 -1.76710860422956 0.900800550012338 -58.2100861181078 106.439171860682 -0.550569244130625 1.03178162735507 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1920 726 8 2 ZTF_r 672141993015 0 1.6615 143.489 13.4317 25.3788 4.7902e-06 0.0342328 0.0825408 1.41747e-05 1933 30. 0.044375 0.050491 18.8609 25.3788 2 2458426.6419907 726120230 -16.4264110412567 55.5608955489172 -0.328873022670517 0.978053483764956 -74.3638674420431 111.390468316775 -0.672092626048408 1.03400113038539 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1921 726 8 2 ZTF_g 672158213015 0 2.165 57.1498 8.35536 25.6795 4.3689e-06 0.0330449 -0.0537847 1.31098e-05 1947 30. 0.051152 0.048007 19.5241 25.6795 2 2458426.6582176 726120130 5.55505895711867 38.7876421339769 0.15931258834 0.917965092166694 85.6064496103381 69.6303549999453 1.23772188112341 1.04592712398358 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1922 726 8 2 ZTF_g 672173183015 0 1.9508 54.3167 8.85136 25.6144 4.4496e-06 0.0333845 -0.045392 1.32495e-05 1936 30. 0.047745 0.048763 19.5166 25.6144 2 2458426.6731829 726120130 48.4711217628361 34.70378797326 1.55367790795583 1.14641119921581 30.3385533449155 64.0834262082552 0.47661130270973 1.04690883057494 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1923 726 8 2 ZTF_g 672174093015 0 2.0456 56.3129 8.78165 25.6481 4.6977e-06 0.0342818 -0.035422 1.3973e-05 1938 30. 0.046894 0.046575 19.502 25.6481 1 2458426.6740972 726120130 19.6384220296114 38.4477233913586 0.568186303933529 0.908662778614371 -9.80307168725037 69.4908481341452 -0.142020081839144 1.05017907352283 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1924 726 8 2 ZTF_g 672192193015 0 2.1661 37.3962 9.77219 25.2348 1.04249e-05 0.0449223 -0.0260498 3.26072e-05 1586 30. 0.060608 0.055317 18.8719 25.2348 2 2458426.6921991 726120130 33.5716412914198 45.771034659973 0.815899459375757 1.01570625906097 86.4637693923405 81.0157527464616 1.0744343526165 1.05008551878924 0.357835504144365 17.4729997634888 0.0729999989271164 7.16699981689453 0.395999997854233 2458203.900718 2458231.990764 0
 1925 725 5 3 ZTF_r 673075681915 0 1.7635 97.9412 21.2039 25.4238 7.6863e-06 0.0417623 0.0801396 2.04552e-05 1636 30. 0.037658 0.043605 18.358 25.4238 2 2458427.5756829 725120219 154.944363243787 89.6906570831727 1.92169020690536 0.997189908775614 291.100029290535 175.589143810285 1.66901323382986 1.04611299422472 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1926 726 8 2 ZTF_r 673076143015 0 1.8156 112.551 22.3031 25.1685 1.34926e-05 0.0488104 0.0876797 3.54994e-05 1325 30. 0.038303 0.047483 18.0348 25.1685 2 2458427.5761458 726120230 -20.0572456492054 102.332494872809 -0.218028131160489 0.89280512086954 -13.9426819036192 197.595576613367 -0.0710369478356099 1.04072882583155 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 1927 726 8 2 ZTF_r 673088853015 0 1.9302 204.976 9.83175 25.7648 2.9582e-06 0.0272542 0.0814375 8.84717e-06 1957 30. 0.037457 0.043824 19.5139 25.7648 2 2458427.5888542 726120230 18.3224064473804 42.091964904635 0.484214861185011 1.03430720169484 27.4371644761173 80.1321254702601 0.344705137862719 1.04454569624055 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
